filePath,lineNumber,text,pred_class
DeepBank1.1/20036063,195,"nw/wsj/00/wsj_0036.parse 62 5 gold contribute-v 13.2-1-1 NF contribute.01 null ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG2=Recipient 
",Hiring
DeepBank1.1/20036064,391,"nw/wsj/00/wsj_0036.parse 63 17 gold adjust-v 26.9 NF adjust.01 null ----- 16:0-ARGM-TMP 17:0-rel 18:0,19:0-ARG1=Patient 
",Adjusting
DeepBank1.1/20036065,329,"nw/wsj/00/wsj_0036.parse 64 17 gold adjust-v 26.9 NF adjust.01 null ----- 3:2,9:1,11:1-ARG1=Patient 16:0-ARGM-TMP 17:0-rel 
",Adjusting
DeepBank1.1/20037002,245,"nw/wsj/00/wsj_0037.parse 1 2 gold set-v 9.1-2 IN set.01 1 ----- 1:1*3:1*7:2-ARG1=Theme 2:0-rel 4:1-ARGM-LOC 
",Imprisonment
DeepBank1.1/20037004,218,"nw/wsj/00/wsj_0037.parse 3 5 gold talk-v 37.5 IN talk.01 1 ----- 0:1-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20037007,443,"nw/wsj/00/wsj_0037.parse 6 14 gold come-v 48.1.1 NF come.03 5 ----- 0:1-ARGM-ADV 5:2-ARG1=Theme 13:0-ARGM-MOD 14:0-rel 15:1-ARG2 
",Colonization
DeepBank1.1/20037010,314,"nw/wsj/00/wsj_0037.parse 9 5 gold say-v 37.7-1 IN say.01 1 ----- 3:1-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20037013,308,"nw/wsj/00/wsj_0037.parse 12 1 gold have-v 100 IN have.03 5 ----- 0:1-ARG0=Pivot 1:0-rel 2:1-ARGM-MNR 4:2-ARG1=Theme 
",Colonization
DeepBank1.1/20037017,427,"nw/wsj/00/wsj_0037.parse 16 18 gold dominate-v 47.8-2 NF dominate.01 1 ----- 6:2*15:1*16:1-ARG0=Theme 18:0-rel 19:1-ARG1=Co-Theme 24:1-ARGM-LOC 6:2*15:1-LINK-SLC 
",Leadership
DeepBank1.1/20037021,308,"nw/wsj/00/wsj_0037.parse 20 13 gold have-v 100 IN have.03 2 ----- 11:1-ARG0=Pivot 13:0-rel 14:2-ARG1=Theme 
",Colonization
DeepBank1.1/20037023,368,"nw/wsj/00/wsj_0037.parse 22 2 gold name-v 29.3 IN name.01 3 ----- 0:1-ARG0=Agent 1:1-ARGM-TMP 2:0-rel 3:4-ARG1=Theme 19:1-ARG2=Result 
",Labeling
DeepBank1.1/20037033,587,"nw/wsj/00/wsj_0037.parse 32 3 gold take-v 10.5 IN take.01 5 ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 2:1-ARGM-TMP 3:0-rel 4:1-ARG1=Theme 6:1-ARG2=Source 16:1-ARGM-TMP 
",Grant_permission
DeepBank1.1/20037036,318,"nw/wsj/00/wsj_0037.parse 35 11 gold work-v 73-3 IN work.01 1 ----- 0:2-ARG0=Agent 11:0-rel 12:1-ARGM-LOC 14:1-ARGM-TMP 
",Inspecting
DeepBank1.1/20037038,481,"nw/wsj/00/wsj_0037.parse 37 6 gold require-v 103 NF require.01 2 ----- 0:1-ARGM-LOC 3:1-ARG0=Pivot 6:0-rel 7:1-ARG2=Source 9:1-ARG1=Theme 
",Residence
DeepBank1.1/20037041,695,"nw/wsj/00/wsj_0037.parse 40 17 gold launch-v 55.5-1 IN launch.01 2 ----- 0:1-ARGM-LOC 3:2-ARG0 17:0-rel 18:2-ARG1 
",Halt
DeepBank1.1/20037042,129,"nw/wsj/00/wsj_0037.parse 41 2 gold have-v 100 IN have.03 2 ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/20037044,292,"nw/wsj/00/wsj_0037.parse 43 10 gold restrict-v 76 NF restrict.01 1 ----- 0:1-ARG0=Cause 10:0-rel 11:1-ARG1=Patient 12:1-ARG2=Goal 
",Destroying
DeepBank1.1/20037046,605,"nw/wsj/00/wsj_0037.parse 45 10 gold find-v 84 IN find.01 1 ----- 0:2-ARG0 9:1-ARGM-DIS 10:0-rel 11:1-ARG1 
",Being_in_category
DeepBank1.1/20037047,465,"nw/wsj/00/wsj_0037.parse 46 2 gold find-v 84 IN find.01 1 ----- 0:1-ARG0 2:0-rel 3:1-ARG1 
",Being_in_category
DeepBank1.1/20037048,612,"nw/wsj/00/wsj_0037.parse 47 5 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20037050,536,"nw/wsj/00/wsj_0037.parse 49 6 gold expect-v 62 IN expect.01 1 ----- 6:0-rel 7:2-ARG1=Theme 
",Judgement
DeepBank1.1/20037053,419,"nw/wsj/00/wsj_0037.parse 52 7 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20037055,393,"nw/wsj/00/wsj_0037.parse 54 15 gold get-v 13.5.1-1 IN get.01 2 ----- 8:1*12:1*13:1-ARG0=Agent 15:0-rel 16:1-ARG1=Theme 17:1-ARGM-MNR 8:1*12:1-LINK-SLC 
",Behind_the_scenes
DeepBank1.1/20037056,301,"nw/wsj/00/wsj_0037.parse 55 1 gold say-v 37.7-1 IN say.01 4 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20037057,460,"nw/wsj/00/wsj_0037.parse 56 15 gold test-v 35.4 IN test.01 2 ----- 0:1-ARGM-TMP 7:1*16:1-ARG1=Location 15:0-rel 
",Being_in_category
DeepBank1.1/20037058,337,"nw/wsj/00/wsj_0037.parse 57 7 gold have-v 100 IN have.03 4 ----- 0:1-ARG0=Pivot 3:1-ARGM-TMP 7:0-rel 8:1-ARG1=Theme 
",Colonization
DeepBank1.1/20037071,429,"nw/wsj/00/wsj_0037.parse 70 16 gold register-v 101 NF register.02 1 ----- 14:1*17:1-ARG1=Theme 16:0-rel 18:1-ARGM-TMP 14:1*17:1-LINK-PSV 
",Colonization
DeepBank1.1/20038001,542,"nw/wsj/00/wsj_0038.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20038006,217,"nw/wsj/00/wsj_0038.parse 5 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20039008,221,"nw/wsj/00/wsj_0039.parse 7 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 3:2-ARG1=Topic 7:1-ARGM-CAU 
",Expressing_publicly
DeepBank1.1/20039015,108,"nw/wsj/00/wsj_0039.parse 14 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/20039016,191,"nw/wsj/00/wsj_0039.parse 15 1 gold spend-v 66-1 NF spend.02 null ----- 0:1*4:1-ARG0=Agent 1:0-rel 2:1-ARG1=Asset 4:3-ARG2=Goal 
",Manipulate_into_doing
DeepBank1.1/20039025,378,"nw/wsj/00/wsj_0039.parse 24 4 gold resonate-v 47.4 NF resonate.01 null ----- 0:1-ARG1=Theme 3:0-ARGM-MOD 4:0-rel 5:1-ARGM-MNR 7:1-ARGM-ADV 
",Being_located
DeepBank1.1/20039027,297,"nw/wsj/00/wsj_0039.parse 26 1 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 1:0-rel 2:2-ARG1=Theme 
",Colonization
DeepBank1.1/20039029,333,"nw/wsj/00/wsj_0039.parse 28 7 gold manage-v 74-1-1 IN manage.02 null ----- 0:2-ARG0 7:0-rel 8:2-ARG1 13:1-ARGM-MNR 
",Have_as_requirement
DeepBank1.1/20040001,474,"nw/wsj/00/wsj_0040.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1*16:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20040004,339,"nw/wsj/00/wsj_0040.parse 3 4 gold speculate-v 29.5-1 NF speculate.01 1 ----- 0:1-ARG0=Agent 4:0-rel 5:1-ARG1=Theme 
",Labeling
DeepBank1.1/20040005,282,"nw/wsj/00/wsj_0040.parse 4 12 gold hit-v 51.8 NF hit.02 null ----- 0:1-ARGM-ADV 9:1-ARG0=Agent 11:0-ARGM-MOD 12:0-rel 13:1-ARG1=Destination 15:1-ARGM-TMP 
",Inspecting
DeepBank1.1/20041004,324,"nw/wsj/00/wsj_0041.parse 3 4 gold say-v 37.7-1 IN say.01 null ----- 4:0-rel 6:2-ARG0=Agent 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20041012,316,"nw/wsj/00/wsj_0041.parse 11 3 gold fail-v 75-1-1 NF fail.01 null ----- 1:1-ARG1 3:0-rel 4:2-ARG2 10:1-ARGM-TMP 
",Discussion
DeepBank1.1/20041014,660,"nw/wsj/00/wsj_0041.parse 13 10 gold fail-v 75-1-1 NF fail.01 null ----- 0:1*11:1-ARG1 9:1-ARGM-ADV 10:0-rel 11:2-ARG2 
",Discussion
DeepBank1.1/20041020,198,"nw/wsj/00/wsj_0041.parse 19 2 gold say-v 37.7-1 IN say.01 null ----- 1:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20041021,181,"nw/wsj/00/wsj_0041.parse 20 3 gold oppose-v 22.2-3 NF oppose.01 null ----- 0:1-ARG0=Patient 3:0-rel 4:2-ARG1=Co-Patient 
",Evaluative_comparison
DeepBank1.1/20041023,163,"nw/wsj/00/wsj_0041.parse 22 3 gold oppose-v 22.2-3 NF oppose.01 null ----- 0:1-ARG0=Patient 3:0-rel 4:2-ARG1=Co-Patient 
",Evaluative_comparison
DeepBank1.1/20041028,486,"nw/wsj/00/wsj_0041.parse 27 3 gold fail-v 75-1-1 NF fail.01 null ----- 0:1-ARG1 3:0-rel 4:2-ARG2 10:1-ARGM-TMP 
",Discussion
DeepBank1.1/20041031,185,"nw/wsj/00/wsj_0041.parse 30 3 gold blame-v 33 IN blame.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG2=Attribute 7:1-ARG1=Theme 
",Grant_permission
DeepBank1.1/20041033,327,"nw/wsj/00/wsj_0041.parse 32 2 gold say-v 37.7-1 IN say.01 null ----- 2:0-rel 5:2-ARG0=Agent 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20041034,291,"nw/wsj/00/wsj_0041.parse 33 9 gold say-v 37.7-1 IN say.01 null ----- 0:3-ARG0=Agent 9:0-rel 10:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20041036,352,"nw/wsj/00/wsj_0041.parse 35 1 gold know-v 29.5-1 IN know.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Theme 
",Labeling
DeepBank1.1/20041038,661,"nw/wsj/00/wsj_0041.parse 37 28 gold agree-v 36.1-1 IN agree.01 null ----- 23:2-ARG0=Agent 28:0-rel 29:1-ARG1=Theme 
",Dimension
DeepBank1.1/20041039,453,"nw/wsj/00/wsj_0041.parse 38 5 gold superimpose-v 9.1 NF superimpose.01 null ----- 1:2*6:1-ARG1=Theme 5:0-rel 7:1-ARG2=Destination 1:2*6:1-LINK-PSV 
",Imprisonment
DeepBank1.1/20041042,661,"nw/wsj/00/wsj_0041.parse 41 2 gold prompt-v 59 NF prompt.02 1 ----- 0:1-ARG0=Agent 2:0-rel 3:2*12:1-ARG1=Patient 12:2-ARG2=Result 
",Manipulate_into_doing
DeepBank1.1/20041046,382,"nw/wsj/00/wsj_0041.parse 45 7 gold talk-v 37.5 IN talk.01 null ----- 1:1*4:1-ARGM-TMP 5:1-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 1:1*4:1-LINK-SLC 
",Expressing_publicly
DeepBank1.1/20041047,419,"nw/wsj/00/wsj_0041.parse 46 3 gold introduce-v 22.2-3-1 NF introduce.02 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Patient 6:2-ARGM-TMP 
",Manipulate_into_doing
DeepBank1.1/20041048,460,"nw/wsj/00/wsj_0041.parse 47 7 gold introduce-v 22.2-3-1 NF introduce.02 null ----- 5:1*8:1-ARG1=Patient 7:0-rel 10:1-ARGM-MNR 
",Amalgamation
DeepBank1.1/20041049,502,"nw/wsj/00/wsj_0041.parse 48 3 gold grow-v 48.1.1 NF grow.02 null ----- 1:1-ARG1=Theme 3:0-rel 4:1-ARG2 
",Remainder
DeepBank1.1/20041051,392,"nw/wsj/00/wsj_0041.parse 50 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARGM-TMP 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20041055,145,"nw/wsj/00/wsj_0041.parse 54 6 gold say-v 37.7-1 IN say.01 null ----- 1:2*7:1-ARG1=Topic 6:0-rel 8:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20041057,308,"nw/wsj/00/wsj_0041.parse 56 11 gold get-v 26.6.2 IN get.15 null ----- 0:0-ARGM-DIS 1:1-ARGM-TMP 2:2-ARG1=Patient 11:0,12:0-rel 13:1-ARG2=Goal 
",Damaging
DeepBank1.1/20041063,445,"nw/wsj/00/wsj_0041.parse 62 20 gold contain-v 47.8 IN contain.01 null ----- 13:2-ARG0=Theme 20:0-rel 21:1-ARG1=Co-Theme 
",Leadership
DeepBank1.1/20041066,477,"nw/wsj/00/wsj_0041.parse 65 13 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20041067,391,"nw/wsj/00/wsj_0041.parse 66 2 gold dump-v 9.3-1-1 NF dump.01 null ----- 0:1*3:1-ARG1=Theme 2:0-rel 4:1-ARGM-LOC 
",Being_attached
DeepBank1.1/20042002,239,"nw/wsj/00/wsj_0042.parse 1 3 gold quote-v 37.1.1-1 NF quote.01 null ----- 0:1*4:1-ARG1=Source 1:1-ARGM-TMP 3:0-rel 5:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20043003,327,"nw/wsj/00/wsj_0043.parse 2 9 gold spark-v 27 NF spark.01 1 ----- 0:0-ARGM-DIS 1:3-ARG0=Cause 7:1-ARGM-DIS 9:0-rel 10:2-ARG1=Theme 
",Creating
DeepBank1.1/20043004,601,"nw/wsj/00/wsj_0043.parse 3 17 gold knit-v 26.1 NF knit.01 null ----- 10:1*12:1*26:1-ARGM-MNR 13:1*18:1-ARG1=Product 15:0-ARGM-MOD 17:0-rel 19:1-ARG4=Product 20:1-ARG0=Agent 10:1*12:1-LINK-SLC 
",Manufacturing
DeepBank1.1/20043006,483,"nw/wsj/00/wsj_0043.parse 5 12 gold approve-v 31.3-6 NF approve.01 null ----- 0:1-ARGM-LOC 3:1-ARGM-DIS 6:3-ARG0=Experiencer 12:0-rel 13:3;24:3-ARG1=Stimulus 21:1-ARGM-TMP 
",Catastrophe
DeepBank1.1/20043007,296,"nw/wsj/00/wsj_0043.parse 6 7 gold include-v 65 NF include.01 null ----- 0:3-ARG2=Location 6:1-ARGM-DIS 7:0-rel 8:2-ARG1=Theme 
",Residence
DeepBank1.1/20043010,443,"nw/wsj/00/wsj_0043.parse 9 3 gold know-v 29.5-1 IN know.01 2 ----- 0:1*4:1-ARG1=Theme 3:0-rel 5:1-ARG2=Predicate 0:1*4:1-LINK-PSV 
",Turning_out
DeepBank1.1/20043013,300,"nw/wsj/00/wsj_0043.parse 12 9 gold encourage-v 37.9 NF encourage.01 null ----- 0:1-ARGM-CAU 7:1-ARG0=Agent 9:0-rel 10:1*11:1-ARG1=Recipient 11:2-ARG2=Topic 
",Expressing_publicly
DeepBank1.1/20043015,464,"nw/wsj/00/wsj_0043.parse 14 6 gold say-v 37.7-1 IN say.01 null ----- 5:1-ARG0=Agent 6:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20043016,250,"nw/wsj/00/wsj_0043.parse 15 2 gold swell-v 45.5 IN swell.01 null ----- 2:0-rel 3:0-ARG1=Patient 
",Death
DeepBank1.1/20043017,219,"nw/wsj/00/wsj_0043.parse 16 7 gold concentrate-v 87.1 NF concentrate.01 1 ----- 0:1-ARGM-TMP 5:1-ARG0=Experiencer 7:0-rel 8:1-ARG1=Theme 
",Reasoning
DeepBank1.1/20043019,241,"nw/wsj/00/wsj_0043.parse 18 2 gold capture-v 10.5-1 NF capture.01 3 ----- 0:1*6:1-ARG0=Agent 2:0-rel 3:1-ARG1=Theme 
",Delivery
DeepBank1.1/20043020,819,"nw/wsj/00/wsj_0043.parse 19 8 gold make-v 26.1-1 IN make.01 null ----- 0:2*9:1-ARG1=Product 6:0-ARGM-MOD 8:0-rel 10:1-ARGM-MNR 
",Manufacturing
DeepBank1.1/20043022,278,"nw/wsj/00/wsj_0043.parse 21 3 gold say-v 37.7-1 IN say.01 null ----- 2:1-ARG0=Agent 3:0-rel 0:1-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20043023,618,"nw/wsj/00/wsj_0043.parse 22 11 gold say-v 37.7-1 IN say.01 null ----- 0:2*13:1-ARG1=Topic 11:0-rel 14:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20043025,435,"nw/wsj/00/wsj_0043.parse 24 7 gold pull-v 11.4 IN pull.01 null ----- 5:1-ARG0=Agent 7:0-rel 8:1-ARG1=Theme 9:1-ARG2=Initial_Location 10:1-ARGM-PRD 
",Imprisonment
DeepBank1.1/20043027,538,"nw/wsj/00/wsj_0043.parse 26 12 gold meet-v 36.3-1 IN meet.03 null ----- 0:2*17:1-ARG0=Agent 11:0-ARGM-MOD 12:0-rel 13:1-ARGM-LOC 15:1-ARGM-TMP 17:2-ARGM-PRP 
",Hostile_encounter
DeepBank1.1/20043029,684,"nw/wsj/00/wsj_0043.parse 28 7 gold offer-v 13.3 NF offer.01 null ----- 0:1-ARGM-DIS 3:1-ARG0=Agent 5:1-ARGM-TMP 7:0-rel 8:2-ARG1=Theme 17:1-ARGM-LOC 
",Receiving
DeepBank1.1/20043031,290,"nw/wsj/00/wsj_0043.parse 30 18 gold say-v 37.7-1 IN say.01 null ----- 1:2*20:1-ARG1=Topic 16:1-ARG0=Agent 18:0-rel 
",Expressing_publicly
DeepBank1.1/20043038,273,"nw/wsj/00/wsj_0043.parse 37 3 gold approach-v 98 NF approach.02 null ----- 2:1-ARG1=Theme 3:0-rel 4:1-ARG2 5:1-ARGM-MNR 
",Using
DeepBank1.1/20043043,440,"nw/wsj/00/wsj_0043.parse 42 9 gold expect-v 62 IN expect.01 null ----- 0:1-ARGM-DIS 4:2*10:2-ARG1=Theme 9:0-rel 
",Judgement
DeepBank1.1/20044006,365,"nw/wsj/00/wsj_0044.parse 5 7 gold use-v 105 IN use.01 null ----- 0:1*8:1-ARG1 7:0-rel 9:2-ARGM-TMP 
",Being_in_category
DeepBank1.1/20044008,280,"nw/wsj/00/wsj_0044.parse 7 5 gold have-v 100 IN have.03 null ----- 0:1-ARGM-DIS 3:1-ARG0=Pivot 5:0-rel 6:2-ARG1=Theme 
",Colonization
DeepBank1.1/20044009,160,"nw/wsj/00/wsj_0044.parse 8 2 gold surrender-v 13.2-1-1 NF surrender.01 2 ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Theme 
",Dispersal
DeepBank1.1/20044010,277,"nw/wsj/00/wsj_0044.parse 9 3 gold say-v 37.7-1 IN say.01 null ----- 1:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20044018,300,"nw/wsj/00/wsj_0044.parse 17 7 gold win-v 13.5.1 NF win.01 null ----- 2:1*5:1*6:1-ARG0=Agent 7:0-rel 8:1-ARG1=Theme 2:1*5:1-LINK-SLC 
",Renting
DeepBank1.1/20044021,363,"nw/wsj/00/wsj_0044.parse 20 13 gold enforce-v 63 NF enforce.01 2 ----- 0:2*10:1*11:1-ARG0=Agent 13:0-rel 14:2-ARG1=Theme 
",Grant_permission
DeepBank1.1/20044022,399,"nw/wsj/00/wsj_0044.parse 21 1 gold allege-v 37.7 NF allege.01 1 ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20044024,536,"nw/wsj/00/wsj_0044.parse 23 13 gold raise-v 9.4 NF raise.01 null ----- 11:1-ARG0=Agent 13:0-rel 14:1-ARG1=Theme 
",Imprisonment
DeepBank1.1/20044026,281,"nw/wsj/00/wsj_0044.parse 25 15 gold blame-v 33 IN blame.01 null ----- 7:1*12:1*13:1*16:1-ARG1=Theme 15:0-rel 17:1-ARG2=Attribute 7:1*12:1-LINK-SLC 
",Imprisonment
DeepBank1.1/20044028,446,"nw/wsj/00/wsj_0044.parse 27 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20044034,507,"nw/wsj/00/wsj_0044.parse 33 2 gold use-v 105 IN use.01 null ----- 1:1*5:1-ARG0 2:0-rel 3:1-ARG1 
",Being_in_category
DeepBank1.1/20044036,351,"nw/wsj/00/wsj_0044.parse 35 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Reasoning
DeepBank1.1/20044037,554,"nw/wsj/00/wsj_0044.parse 36 17 gold force-v 59 NF force.01 null ----- 0:1-ARGM-LOC 8:1-ARG0=Agent 11:0-ARGM-MOD 17:0-rel 18:1-ARG1=Patient 20:1-ARG2=Result 
",Manipulate_into_doing
DeepBank1.1/20044039,174,"nw/wsj/00/wsj_0044.parse 38 3 gold say-v 37.7-1 IN say.01 null ----- 1:1-ARG0 3:0-rel 4:1-ARG1 
",Reasoning
DeepBank1.1/20044041,299,"nw/wsj/00/wsj_0044.parse 40 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Reasoning
DeepBank1.1/20044043,595,"nw/wsj/00/wsj_0044.parse 42 0 gold say-v 37.7-1 IN say.01 null ----- 0:0-rel 1:1*11:3-ARG1 3:3-ARG0 
",Reasoning
DeepBank1.1/20044049,369,"nw/wsj/00/wsj_0044.parse 48 14 gold say-v 37.7-1 IN say.01 null ----- 1:2*15:1-ARG1 14:0-rel 16:2-ARG0 
",Reasoning
DeepBank1.1/20044055,438,"nw/wsj/00/wsj_0044.parse 54 5 gold clean-v 10.3 NF clean.03 null ----- 0:1*3:1-ARG0 5:0,6:1-rel 7:1-ARG1 
",Have_as_requirement
DeepBank1.1/20044056,360,"nw/wsj/00/wsj_0044.parse 55 8 gold raise-v 9.4 NF raise.01 null ----- 2:1*6:1*7:1-ARG0 8:0-rel 9:1-ARG1 2:1*6:1-LINK-SLC 
",Catastrophe
DeepBank1.1/20044059,134,"nw/wsj/00/wsj_0044.parse 58 1 gold love-v 31.2-1 NF love.01 null ----- 0:1-ARG0=Experiencer 1:0-rel 2:2-ARG1=Attribute 
",Partiality
DeepBank1.1/20044060,239,"nw/wsj/00/wsj_0044.parse 59 2 gold dream-v 62 NF dream.01 2 ----- 0:1-ARG0=Experiencer 1:1-ARGM-ADV 2:0-rel 3:1-ARG1=Theme 
",Residence
DeepBank1.1/20044062,419,"nw/wsj/00/wsj_0044.parse 61 14 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARGM-TMP 9:1-ARG0=Agent 14:0-rel 15:1*16:1-ARG1=Theme 18:1-ARGM-LOC 
",Renting
DeepBank1.1/20044064,643,"nw/wsj/00/wsj_0044.parse 63 1 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 4:1-ARG2=Beneficiary 
",Renting
DeepBank1.1/20044065,594,"nw/wsj/00/wsj_0044.parse 64 8 gold have-v 100 IN have.03 null ----- 7:1-ARG0=Pivot 8:0-rel 9:2-ARG1=Theme 
",Colonization
DeepBank1.1/20044066,327,"nw/wsj/00/wsj_0044.parse 65 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Reasoning
DeepBank1.1/20044067,343,"nw/wsj/00/wsj_0044.parse 66 10 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 9:1-ARGM-DIS 10:0-rel 11:1-ARG1 
",Reasoning
DeepBank1.1/20044069,556,"nw/wsj/00/wsj_0044.parse 68 5 gold say-v 37.7-1 IN say.01 null ----- 4:1-ARG0 5:0-rel 0:2-ARG1-DSP 
",Reasoning
DeepBank1.1/20044071,284,"nw/wsj/00/wsj_0044.parse 70 9 gold say-v 37.7-1 IN say.01 null ----- 1:2*10:1-ARG1 9:0-rel 11:2-ARG0 
",Reasoning
DeepBank1.1/20044074,254,"nw/wsj/00/wsj_0044.parse 73 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/20044077,314,"nw/wsj/00/wsj_0044.parse 76 2 gold deteriorate-v 45.5 NF deteriorate.01 1 ----- 2:0-rel 3:0-ARG1 
",Closure
DeepBank1.1/20044080,518,"nw/wsj/00/wsj_0044.parse 79 9 gold mean-v 29.5-1 NF mean.01 null ----- 0:2-ARG0=Agent 9:0-rel 10:3-ARG1=Theme 
",Labeling
DeepBank1.1/20044081,275,"nw/wsj/00/wsj_0044.parse 80 1 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 4:1-ARGM-TMP 
",Renting
DeepBank1.1/20044082,364,"nw/wsj/00/wsj_0044.parse 81 5 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:2-ARG0 5:0-rel 6:1-ARG1 
",Reasoning
DeepBank1.1/20044087,253,"nw/wsj/00/wsj_0044.parse 86 2 gold admit-v 29.5-2 IN admit.01 null ----- 0:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/20044092,429,"nw/wsj/00/wsj_0044.parse 91 3 gold say-v 37.7-1 IN say.01 null ----- 2:1-ARG0 3:0-rel 0:2-ARG1-DSP 
",Reasoning
DeepBank1.1/20044097,197,"nw/wsj/00/wsj_0044.parse 96 4 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 4:0-rel 5:1-ARG1 
",Reasoning
DeepBank1.1/20044098,529,"nw/wsj/00/wsj_0044.parse 97 1 gold find-v 84 IN find.01 null ----- 0:1-ARG0 1:0-rel 2:3-ARG1 20:1-ARGM-ADV 
",Being_in_category
DeepBank1.1/20045002,500,"nw/wsj/00/wsj_0045.parse 1 6 gold find-v 13.5.1 IN find.01 null ----- 0:1-ARGM-TMP 3:1-ARG0=Agent 4:0-ARGM-MOD 5:1-ARGM-TMP 6:0-rel 7:1-ARG1=Theme 9:1-ARGM-LOC 
",Renting
DeepBank1.1/20045008,292,"nw/wsj/00/wsj_0045.parse 7 14 gold say-v 37.7-1 IN say.01 null ----- 0:3*16:1-ARG1 10:1-ARG0 14:0-rel 
",Reasoning
DeepBank1.1/20045010,391,"nw/wsj/00/wsj_0045.parse 9 13 gold say-v 37.7-1 IN say.01 null ----- 12:1-ARG0 13:0-rel 14:1-ARG1 
",Reasoning
DeepBank1.1/20045012,386,"nw/wsj/00/wsj_0045.parse 11 4 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 4:0-rel 5:1-ARG1 
",Reasoning
